CODE	KOREAN_LABEL	ENGLISH_LABEL	IS_KCD_EXT
M51.4	쉬몰결절	Schmorl’s nodes	0
M51.8	기타 명시된 추간판장애	Other specified intervertebral disc disorders	0
M51.9	상세불명의 추간판장애	Intervertebral disc disorder, unspecified	0
M53	달리 분류되지 않은 기타 등병증	Other dorsopathies, NEC	0
M53.0	경추두개증후군	Cervicocranial syndrome	0
M53.00	경추두개증후군, 척추의 여러 부위	Cervicocranial syndrome, multiple sites in spine	0
M53.01	경추두개증후군, 후두환축부	Cervicocranial syndrome, occipito-atlanto-axial region	0
M53.02	경추두개증후군, 경부	Cervicocranial syndrome, cervical region	0
M53.03	경추두개증후군, 경흉추부	Cervicocranial syndrome, cervicothoracic region	0
M53.09	경추두개증후군, 상세불명의 부위	Cervicocranial syndrome, site unspecified	0
M53.1	경추상완증후군	Cervicobrachial syndrome	0
M53.10	경추상완증후군, 척추의 여러 부위	Cervicobrachial syndrome, multiple sites in spine	0
M53.11	경추상완증후군, 후두환축부	Cervicobrachial syndrome, occipito-atlanto-axial region	0
M53.12	경추상완증후군, 경부	Cervicobrachial syndrome, cervical region	0
M53.13	경추상완증후군, 경흉추부	Cervicobrachial syndrome, cervicothoracic region	0
M53.19	경추상완증후군, 상세불명의 부위	Cervicobrachial syndrome, site unspecified	0
M53.2	척추불안정	Spinal instabilities	0
M53.20	척추불안정, 척추의 여러 부위	Spinal instabilities, multiple sites in spine	0
M53.21	척추불안정, 후두환축부	Spinal instabilities, occipito-atlanto-axial region	0
M53.22	척추불안정, 경부	Spinal instabilities, cervical region	0
M53.23	척추불안정, 경흉추부	Spinal instabilities, cervicothoracic region	0
M53.24	척추불안정, 흉추부	Spinal instabilities, thoracic region	0
M53.25	척추불안정, 흉요추부	Spinal instabilities, thoracolumbar region	0
M53.26	척추불안정, 요추부	Spinal instabilities, lumbar region	0
M53.27	척추불안정, 요천부	Spinal instabilities, lumbosacral region	0
M53.28	척추불안정, 천추 및 천미추부	Spinal instabilities, sacral and sacrococcygeal region	0
M53.29	척추불안정, 상세불명의 부위	Spinal instabilities, site unspecified	0
M53.3	달리 분류되지 않은 천미추장애	Sacrococcygeal disorders, NEC	0
M53.30	달리 분류되지 않은 천미추장애, 척추의 여러 부위	Sacrococcygeal disorders, NEC, multiple sites in spine	0
M53.37	달리 분류되지 않은 천미추장애, 요천부	Sacrococcygeal disorders, NEC, lumbosacral region	0
M53.38	달리 분류되지 않은 천미추장애, 천추 및 천미추부	Sacrococcygeal disorders, NEC, sacral and sacrococcygeal region	0
M53.39	달리 분류되지 않은 천미추장애, 상세불명의 부위	Sacrococcygeal disorders, NEC, site unspecified	0
M53.8	기타 명시된 등병증	Other specified dorsopathies	0
M53.80	기타 명시된 등병증, 척추의 여러 부위	Other specified dorsopathies, multiple sites in spine	0
M53.81	기타 명시된 등병증, 후두환축부	Other specified dorsopathies, occipito-atlanto-axial region	0
M53.82	기타 명시된 등병증, 경부	Other specified dorsopathies, cervical region	0
M53.83	기타 명시된 등병증, 경흉추부	Other specified dorsopathies, cervicothoracic region	0
M53.84	기타 명시된 등병증, 흉추부	Other specified dorsopathies, thoracic region	0
M53.85	기타 명시된 등병증, 흉요추부	Other specified dorsopathies, thoracolumbar region	0
M53.86	기타 명시된 등병증, 요추부	Other specified dorsopathies, lumbar region	0
M53.87	기타 명시된 등병증, 요천부	Other specified dorsopathies, lumbosacral region	0
M53.88	기타 명시된 등병증, 천추 및 천미추부	Other specified dorsopathies, sacral and sacrococcygeal region	0
M53.89	기타 명시된 등병증, 상세불명의 부위	Other specified dorsopathies, site unspecified	0
M53.9	상세불명의 등병증	Dorsopathy, unspecified	0
M53.90	상세불명의 등병증, 척추의 여러 부위	Dorsopathy, unspecified, multiple sites in spine	0
M53.91	상세불명의 등병증, 후두환축부	Dorsopathy, unspecified, occipito-atlanto-axial region	0
M53.92	상세불명의 등병증, 경부	Dorsopathy, unspecified, cervical region	0
M53.93	상세불명의 등병증, 경흉추부	Dorsopathy, unspecified, cervicothoracic region	0
M53.94	상세불명의 등병증, 흉추부	Dorsopathy, unspecified, thoracic region	0
M53.95	상세불명의 등병증, 흉요추부	Dorsopathy, unspecified, thoracolumbar region	0
M53.96	상세불명의 등병증, 요추부	Dorsopathy, unspecified, lumbar region	0
M53.97	상세불명의 등병증, 요천부	Dorsopathy, unspecified, lumbosacral region	0
M53.98	상세불명의 등병증, 천추 및 천미추부	Dorsopathy, unspecified, sacral and sacrococcygeal region	0
M53.99	상세불명의 등병증, 상세불명의 부위	Dorsopathy, unspecified, site unspecified	0
M54	등통증	Dorsalgia	0
M54.0	목 및 등을 침범하는 지방층염	Panniculitis affecting regions of neck and back	0
M54.00	목 및 등을 침범하는 지방층염, 척추의 여러 부위	Panniculitis affecting regions of neck and back, multiple sites in spine	0
M54.01	목 및 등을 침범하는 지방층염, 후두환축부	Panniculitis affecting regions of neck and back, occipito-atlanto-axial region	0
M54.02	목 및 등을 침범하는 지방층염, 경부	Panniculitis affecting regions of neck and back, cervical region	0
M54.03	목 및 등을 침범하는 지방층염, 경흉추부	Panniculitis affecting regions of neck and back, cervicothoracic region	0
M54.04	목 및 등을 침범하는 지방층염, 흉추부	Panniculitis affecting regions of neck and back, thoracic region	0
M54.05	목 및 등을 침범하는 지방층염, 흉요추부	Panniculitis affecting regions of neck and back, thoracolumbar region	0
M54.06	목 및 등을 침범하는 지방층염, 요추부	Panniculitis affecting regions of neck and back, lumbar region	0
M54.07	목 및 등을 침범하는 지방층염, 요천부	Panniculitis affecting regions of neck and back, lumbosacral region	0
M54.08	목 및 등을 침범하는 지방층염, 천추 및 천미추부	Panniculitis affecting regions of neck and back, sacral and sacrococcygeal region	0
M54.09	목 및 등을 침범하는 지방층염, 상세불명의 부위	Panniculitis affecting regions of neck and back, site unspecified	0
M54.1	신경뿌리병증	Radiculopathy	0
M54.10	신경뿌리병증, 척추의 여러 부위	Radiculopathy, multiple sites in spine	0
M54.11	신경뿌리병증, 후두환축부	Radiculopathy, occipito-atlanto-axial region	0
M54.12	신경뿌리병증, 경부	Radiculopathy, cervical region	0
M54.13	신경뿌리병증, 경흉추부	Radiculopathy, cervicothoracic region	0
M54.14	신경뿌리병증, 흉추부	Radiculopathy, thoracic region	0
M54.15	신경뿌리병증, 흉요추부	Radiculopathy, thoracolumbar region	0
M54.16	신경뿌리병증, 요추부	Radiculopathy, lumbar region	0
M54.17	신경뿌리병증, 요천부	Radiculopathy, lumbosacral region	0
M54.18	신경뿌리병증, 천추 및 천미추부	Radiculopathy, sacral and sacrococcygeal region	0
M54.19	신경뿌리병증, 상세불명의 부위	Radiculopathy, site unspecified	0
M54.2	경추통	Cervicalgia	0
M54.20	경추통, 척추의 여러 부위	Cervicalgia, multiple sites in spine	0
M54.21	경추통, 후두환축부	Cervicalgia, occipito-atlanto-axial region	0
M54.22	경추통, 경부	Cervicalgia, cervical region	0
M54.23	경추통, 경흉추부	Cervicalgia, cervicothoracic region	0
M54.29	경추통, 상세불명의 부위	Cervicalgia, site unspecified	0
M54.3	좌골신경통	Sciatica	0
M54.30	좌골신경통, 척추의 여러 부위	Sciatica, multiple sites in spine	0
M54.36	좌골신경통, 요추부	Sciatica, lumbar region	0
M54.37	좌골신경통, 요천부	Sciatica, lumbosacral region	0
M54.38	좌골신경통, 천추 및 천미추부	Sciatica, sacral and sacrococcygeal region	0
M54.39	좌골신경통, 상세불명의 부위	Sciatica, site unspecified	0
M54.4	좌골신경통을 동반한 요통	Lumbago with sciatica	0
M54.40	좌골신경통을 동반한 요통, 척추의 여러 부위	Lumbago with sciatica, multiple sites in spine	0
M54.45	좌골신경통을 동반한 요통, 흉요추부	Lumbago with sciatica, thoracolumbar region	0
M54.46	좌골신경통을 동반한 요통, 요추부	Lumbago with sciatica, lumbar region	0
M54.47	좌골신경통을 동반한 요통, 요천부	Lumbago with sciatica, lumbosacral region	0
M54.48	좌골신경통을 동반한 요통, 천추 및 천미추부	Lumbago with sciatica, sacral and sacrococcygeal region	0
M54.49	좌골신경통을 동반한 요통, 상세불명의 부위	Lumbago with sciatica, site unspecified	0
M54.5	요통	Low back pain	0
M54.50	요통, 척추의 여러 부위	Low back pain, multiple sites in spine	0
M54.55	요통, 흉요추부	Low back pain, thoracolumbar region	0
M54.56	요통, 요추부	Low back pain, lumbar region	0
M54.57	요통, 요천부	Low back pain, lumbosacral region	0
M54.58	요통, 천추 및 천미추부	Low back pain, sacral and sacrococcygeal region	0
M54.59	요통, 상세불명의 부위	Low back pain, site unspecified	0
M54.6	흉추통증	Pain in thoracic spine	0
M54.60	흉추통증, 척추의 여러 부위	Pain in thoracic spine, multiple sites in spine	0
M54.63	흉추통증, 경흉추부	Pain in thoracic spine, cervicothoracic region	0
M54.64	흉추통증, 흉추부	Pain in thoracic spine, thoracic region	0
M54.65	흉추통증, 흉요추부	Pain in thoracic spine, thoracolumbar region	0
M54.69	흉추통증, 상세불명의 부위	Pain in thoracic spine, site unspecified	0
M54.8	기타 등통증	Other dorsalgia	0
M54.80	기타 등통증, 척추의 여러 부위	Other dorsalgia, multiple sites in spine	0
M54.81	기타 등통증, 후두환축부	Other dorsalgia, occipito-atlanto-axial region	0
M54.82	기타 등통증, 경부	Other dorsalgia, cervical region	0
M54.83	기타 등통증, 경흉추부	Other dorsalgia, cervicothoracic region	0
M54.84	기타 등통증, 흉추부	Other dorsalgia, thoracic region	0
M54.85	기타 등통증, 흉요추부	Other dorsalgia, thoracolumbar region	0
M54.86	기타 등통증, 요추부	Other dorsalgia, lumbar region	0
M54.87	기타 등통증, 요천부	Other dorsalgia, lumbosacral region	0
M54.88	기타 등통증, 천추 및 천미추부	Other dorsalgia, sacral and sacrococcygeal region	0
M54.89	기타 등통증, 상세불명의 부위	Other dorsalgia, site unspecified	0
M54.9	상세불명의 등통증	Dorsalgia, unspecified	0
M54.90	상세불명의 등통증, 척추의 여러 부위	Dorsalgia, unspecified, multiple sites in spine	0
M54.91	상세불명의 등통증, 후두환축부	Dorsalgia, unspecified, occipito-atlanto-axial region	0
M54.92	상세불명의 등통증, 경부	Dorsalgia, unspecified, cervical region	0
M54.93	상세불명의 등통증, 경흉추부	Dorsalgia, unspecified, cervicothoracic region	0
M54.94	상세불명의 등통증, 흉추부	Dorsalgia, unspecified, thoracic region	0
M54.95	상세불명의 등통증, 흉요추부	Dorsalgia, unspecified, thoracolumbar region	0
M54.96	상세불명의 등통증, 요추부	Dorsalgia, unspecified, lumbar region	0
M54.97	상세불명의 등통증, 요천부	Dorsalgia, unspecified, lumbosacral region	0
M54.98	상세불명의 등통증, 천추 및 천미추부	Dorsalgia, unspecified, sacral and sacrococcygeal region	0
M54.99	상세불명의 등통증, 상세불명의 부위	Dorsalgia, unspecified, site unspecified	0
M60-M79	연조직장애(M60-M79)	Soft tissue disorders(M60-M79)	0
M60-M63	근육 장애(M60-M63)	Disorders of muscles(M60-M63)	0
M60	근염	Myositis	0
M60.0	감염성 근염	Infective myositis	0
M60.00	감염성 근염, 여러 부위	Infective myositis, multiple sites	0
M60.01	감염성 근염, 어깨부분	Infective myositis, shoulder region	0
M60.02	감염성 근염, 위팔	Infective myositis, upper arm	0
M60.03	감염성 근염, 아래팔	Infective myositis, forearm	0
M60.04	감염성 근염, 손	Infective myositis, hand	0
M60.05	감염성 근염, 골반 부분 및 대퇴	Infective myositis, pelvic region and thigh	0
M60.06	감염성 근염, 아래다리	Infective myositis, lower leg	0
M60.07	감염성 근염, 발목 및 발	Infective myositis, ankle and foot	0
M60.08	감염성 근염, 기타 부분	Infective myositis, other	0
M60.09	감염성 근염, 상세불명 부분	Infective myositis, site unspecified	0
M60.1	간질성 근염	Interstitial myositis	0
M60.10	간질성 근염, 여러 부위	Interstitial myositis, multiple sites	0
M60.11	간질성 근염, 어깨부분	Interstitial myositis, shoulder region	0
M60.12	간질성 근염, 위팔	Interstitial myositis, upper arm	0
M60.13	간질성 근염, 아래팔	Interstitial myositis, forearm	0
M60.14	간질성 근염, 손	Interstitial myositis, hand	0
M60.15	간질성 근염, 골반 부분 및 대퇴	Interstitial myositis, pelvic region and thigh	0
M60.16	간질성 근염, 아래다리	Interstitial myositis, lower leg	0
M60.17	간질성 근염, 발목 및 발	Interstitial myositis, ankle and foot	0
M60.18	간질성 근염, 기타 부분	Interstitial myositis, other	0
M60.19	간질성 근염, 상세불명 부분	Interstitial myositis, site unspecified	0
M60.2	달리 분류되지 않은 연조직의 이물육아종	Foreign body granuloma of soft tissue, NEC	0
M60.20	달리 분류되지 않은 연조직의 이물육아종, 여러 부위	Foreign body granuloma of soft tissue, NEC, multiple sites	0
M60.21	달리 분류되지 않은 연조직의 이물육아종, 어깨부분	Foreign body granuloma of soft tissue, NEC, shoulder region	0
M60.22	달리 분류되지 않은 연조직의 이물육아종, 위팔	Foreign body granuloma of soft tissue, NEC, upper arm	0
M60.23	달리 분류되지 않은 연조직의 이물육아종, 아래팔	Foreign body granuloma of soft tissue, NEC, forearm	0
M60.24	달리 분류되지 않은 연조직의 이물육아종, 손	Foreign body granuloma of soft tissue, NEC, hand	0
M60.25	달리 분류되지 않은 연조직의 이물육아종, 골반 부분 및 대퇴	Foreign body granuloma of soft tissue, NEC, pelvic region and thigh	0
M60.26	달리 분류되지 않은 연조직의 이물육아종, 아래다리	Foreign body granuloma of soft tissue, NEC, lower leg	0
M60.27	달리 분류되지 않은 연조직의 이물육아종, 발목 및 발	Foreign body granuloma of soft tissue, NEC, ankle and foot	0
M60.28	달리 분류되지 않은 연조직의 이물육아종, 기타 부분	Foreign body granuloma of soft tissue, NEC, other	0
M60.29	달리 분류되지 않은 연조직의 이물육아종, 상세불명 부분	Foreign body granuloma of soft tissue, NEC, site unspecified	0
M60.8	기타 근염	Other myositis	0
M60.80	기타 근염, 여러 부위	Other myositis, multiple sites	0
M60.81	기타 근염, 어깨부분	Other myositis, shoulder region	0
M60.82	기타 근염, 위팔	Other myositis, upper arm	0
M60.83	기타 근염, 아래팔	Other myositis, forearm	0
M60.84	기타 근염, 손	Other myositis, hand	0
M60.85	기타 근염, 골반 부분 및 대퇴	Other myositis, pelvic region and thigh	0
M60.86	기타 근염, 아래다리	Other myositis, lower leg	0
M60.87	기타 근염, 발목 및 발	Other myositis, ankle and foot	0
M60.88	기타 근염, 기타 부분	Other myositis, other	0
M60.89	기타 근염, 상세불명 부분	Other myositis, site unspecified	0
M60.9	상세불명의 근염	Myositis, unspecified	0
M60.90	상세불명의 근염, 여러 부위	Myositis, unspecified, multiple sites	0
M60.91	상세불명의 근염, 어깨부분	Myositis, unspecified, shoulder region	0
M60.92	상세불명의 근염, 위팔	Myositis, unspecified, upper arm	0
M60.93	상세불명의 근염, 아래팔	Myositis, unspecified, forearm	0
M60.94	상세불명의 근염, 손	Myositis, unspecified, hand	0
M60.95	상세불명의 근염, 골반 부분 및 대퇴	Myositis, unspecified, pelvic region and thigh	0
M60.96	상세불명의 근염, 아래다리	Myositis, unspecified, lower leg	0
M60.97	상세불명의 근염, 발목 및 발	Myositis, unspecified, ankle and foot	0
M60.98	상세불명의 근염, 기타 부분	Myositis, unspecified, other	0
M60.99	상세불명의 근염, 상세불명 부분	Myositis, unspecified, site unspecified	0
M61	근육의 석회화 및 골화	Calcification and ossification of muscle	0
M61.0	외상성 골화근염	Myositis ossificans traumatica	0
M61.00	외상성 골화근염, 여러 부위	Myositis ossificans traumatica, multiple sites	0
M61.01	외상성 골화근염, 어깨부분	Myositis ossificans traumatica, shoulder region	0
M61.02	외상성 골화근염, 위팔	Myositis ossificans traumatica, upper arm	0
M61.03	외상성 골화근염, 아래팔	Myositis ossificans traumatica, forearm	0
M61.04	외상성 골화근염, 손	Myositis ossificans traumatica, hand	0
M61.05	외상성 골화근염, 골반 부분 및 대퇴	Myositis ossificans traumatica, pelvic region and thigh	0
M61.06	외상성 골화근염, 아래다리	Myositis ossificans traumatica, lower leg	0
M61.07	외상성 골화근염, 발목 및 발	Myositis ossificans traumatica, ankle and foot	0
M61.08	외상성 골화근염, 기타 부분	Myositis ossificans traumatica, other	0
M61.09	외상성 골화근염, 상세불명 부분	Myositis ossificans traumatica, site unspecified	0
M61.1	진행성 골화근염	Myositis ossificans progressiva	0
M61.10	진행성 골화근염, 여러 부위	Myositis ossificans progressiva, multiple sites	0
M61.11	진행성 골화근염, 어깨부분	Myositis ossificans progressiva, shoulder region	0
M61.12	진행성 골화근염, 위팔	Myositis ossificans progressiva, upper arm	0
M61.13	진행성 골화근염, 아래팔	Myositis ossificans progressiva, forearm	0
M61.14	진행성 골화근염, 손	Myositis ossificans progressiva, hand	0
M61.15	진행성 골화근염, 골반 부분 및 대퇴	Myositis ossificans progressiva, pelvic region and thigh	0
M61.16	진행성 골화근염, 아래다리	Myositis ossificans progressiva, lower leg	0
M61.17	진행성 골화근염, 발목 및 발	Myositis ossificans progressiva, ankle and foot	0
M61.18	진행성 골화근염, 기타 부분	Myositis ossificans progressiva, other	0
M61.19	진행성 골화근염, 상세불명 부분	Myositis ossificans progressiva, site unspecified	0
M61.2	근육의 마비성 석회화 및 골화	Paralytic calcification and ossification of muscle	0
M61.20	근육의 마비성 석회화 및 골화, 여러 부위	Paralytic calcification and ossification of muscle, multiple sites	0
M61.21	근육의 마비성 석회화 및 골화, 어깨부분	Paralytic calcification and ossification of muscle, shoulder region	0
M61.22	근육의 마비성 석회화 및 골화, 위팔	Paralytic calcification and ossification of muscle, upper arm	0
M61.23	근육의 마비성 석회화 및 골화, 아래팔	Paralytic calcification and ossification of muscle, forearm	0
M61.24	근육의 마비성 석회화 및 골화, 손	Paralytic calcification and ossification of muscle, hand	0
M61.25	근육의 마비성 석회화 및 골화, 골반 부분 및 대퇴	Paralytic calcification and ossification of muscle, pelvic region and thigh	0
M61.26	근육의 마비성 석회화 및 골화, 아래다리	Paralytic calcification and ossification of muscle, lower leg	0
M61.27	근육의 마비성 석회화 및 골화, 발목 및 발	Paralytic calcification and ossification of muscle, ankle and foot	0
M61.28	근육의 마비성 석회화 및 골화, 기타 부분	Paralytic calcification and ossification of muscle, other	0
M61.29	근육의 마비성 석회화 및 골화, 상세불명 부분	Paralytic calcification and ossification of muscle, site unspecified	0
M61.3	화상과 관련된 근육의 석회화 및 골화증	Calcification and ossification of muscles  associated with burns	0
M61.30	화상과 관련된 근육의 석회화 및 골화증, 여러 부위	Calcification and ossification of muscles  associated with burns, multiple sites	0
M61.31	화상과 관련된 근육의 석회화 및 골화증, 어깨부분	Calcification and ossification of muscles  associated with burns, shoulder region	0
M61.32	화상과 관련된 근육의 석회화 및 골화증, 위팔	Calcification and ossification of muscles  associated with burns, upper arm	0
M61.33	화상과 관련된 근육의 석회화 및 골화증, 아래팔	Calcification and ossification of muscles  associated with burns, forearm	0
M61.34	화상과 관련된 근육의 석회화 및 골화증, 손	Calcification and ossification of muscles  associated with burns, hand	0
M61.35	화상과 관련된 근육의 석회화 및 골화증, 골반 부분 및 대퇴	Calcification and ossification of muscles  associated with burns, pelvic region and thigh	0
M61.36	화상과 관련된 근육의 석회화 및 골화증, 아래다리	Calcification and ossification of muscles  associated with burns, lower leg	0
M61.37	화상과 관련된 근육의 석회화 및 골화증, 발목 및 발	Calcification and ossification of muscles  associated with burns, ankle and foot	0
M61.38	화상과 관련된 근육의 석회화 및 골화증, 기타 부분	Calcification and ossification of muscles  associated with burns, other	0
M61.39	화상과 관련된 근육의 석회화 및 골화증, 상세불명 부분	Calcification and ossification of muscles  associated with burns, site unspecified	0
M61.4	근육의 기타 석회화	Other calcification of muscle	0
M61.40	근육의 기타 석회화, 여러 부위	Other calcification of muscle, multiple sites	0
M61.41	근육의 기타 석회화, 어깨부분	Other calcification of muscle, shoulder region	0
M61.42	근육의 기타 석회화, 위팔	Other calcification of muscle, upper arm	0
M61.43	근육의 기타 석회화, 아래팔	Other calcification of muscle, forearm	0
M61.44	근육의 기타 석회화, 손	Other calcification of muscle, hand	0
M61.45	근육의 기타 석회화, 골반 부분 및 대퇴	Other calcification of muscle, pelvic region and thigh	0
M61.46	근육의 기타 석회화, 아래다리	Other calcification of muscle, lower leg	0
M61.47	근육의 기타 석회화, 발목 및 발	Other calcification of muscle, ankle and foot	0
M61.48	근육의 기타 석회화, 기타 부분	Other calcification of muscle, other	0
M61.49	근육의 기타 석회화, 상세불명 부분	Other calcification of muscle, site unspecified	0
M61.5	근육의 기타 골화	Other ossification of muscle	0
M61.50	근육의 기타 골화, 여러 부위	Other ossification of muscle, multiple sites	0
M61.51	근육의 기타 골화, 어깨부분	Other ossification of muscle, shoulder region	0
M61.52	근육의 기타 골화, 위팔	Other ossification of muscle, upper arm	0
M61.53	근육의 기타 골화, 아래팔	Other ossification of muscle, forearm	0
M61.54	근육의 기타 골화, 손	Other ossification of muscle, hand	0
M61.55	근육의 기타 골화, 골반 부분 및 대퇴	Other ossification of muscle, pelvic region and thigh	0
M61.56	근육의 기타 골화, 아래다리	Other ossification of muscle, lower leg	0
M61.57	근육의 기타 골화, 발목 및 발	Other ossification of muscle, ankle and foot	0
M61.58	근육의 기타 골화, 기타 부분	Other ossification of muscle, other	0
M61.59	근육의 기타 골화, 상세불명 부분	Other ossification of muscle, site unspecified	0
M61.9	근육의 상세불명의 석회화 및 골화	Calcification and ossification of muscle, unspecified	0
M61.90	근육의 상세불명의 석회화 및 골화, 여러 부위	Calcification and ossification of muscle, unspecified, multiple sites	0
M61.91	근육의 상세불명의 석회화 및 골화, 어깨부분	Calcification and ossification of muscle, unspecified, shoulder region	0
M61.92	근육의 상세불명의 석회화 및 골화, 위팔	Calcification and ossification of muscle, unspecified, upper arm	0
M61.93	근육의 상세불명의 석회화 및 골화, 아래팔	Calcification and ossification of muscle, unspecified, forearm	0
M61.94	근육의 상세불명의 석회화 및 골화, 손	Calcification and ossification of muscle, unspecified, hand	0
M61.95	근육의 상세불명의 석회화 및 골화, 골반 부분 및 대퇴	Calcification and ossification of muscle, unspecified, pelvic region and thigh	0
M61.96	근육의 상세불명의 석회화 및 골화, 아래다리	Calcification and ossification of muscle, unspecified, lower leg	0
M61.97	근육의 상세불명의 석회화 및 골화, 발목 및 발	Calcification and ossification of muscle, unspecified, ankle and foot	0
M61.98	근육의 상세불명의 석회화 및 골화, 기타 부분	Calcification and ossification of muscle, unspecified, other	0
M61.99	근육의 상세불명의 석회화 및 골화, 상세불명 부분	Calcification and ossification of muscle, unspecified, site unspecified	0
M62	근육의 기타 장애	Other disorders of muscle	0
M62.0	근육의 분리	Diastasis of muscle	0
M62.00	근육의 분리, 여러 부위	Diastasis of muscle, multiple sites	0
M62.01	근육의 분리, 어깨부분	Diastasis of muscle, shoulder region	0
M62.02	근육의 분리, 위팔	Diastasis of muscle, upper arm	0
M62.03	근육의 분리, 아래팔	Diastasis of muscle, forearm	0
M62.04	근육의 분리, 손	Diastasis of muscle, hand	0
M62.05	근육의 분리, 골반 부분 및 대퇴	Diastasis of muscle, pelvic region and thigh	0
M62.06	근육의 분리, 아래다리	Diastasis of muscle, lower leg	0
M62.07	근육의 분리, 발목 및 발	Diastasis of muscle, ankle and foot	0
M62.08	근육의 분리, 기타 부분	Diastasis of muscle, other	0
M62.09	근육의 분리, 상세불명 부분	Diastasis of muscle, site unspecified	0
M62.1	근육의 기타 파열 (비외상성)	Other rupture of muscle (nontraumatic)	0
M62.10	근육의 기타 파열 (비외상성), 여러 부위	Other rupture of muscle (nontraumatic), multiple sites	0
M62.11	근육의 기타 파열 (비외상성), 어깨부분	Other rupture of muscle (nontraumatic), shoulder region	0
M62.12	근육의 기타 파열 (비외상성), 위팔	Other rupture of muscle (nontraumatic), upper arm	0
M62.13	근육의 기타 파열 (비외상성), 아래팔	Other rupture of muscle (nontraumatic), forearm	0
M62.14	근육의 기타 파열 (비외상성), 손	Other rupture of muscle (nontraumatic), hand	0
M62.15	근육의 기타 파열 (비외상성), 골반 부분 및 대퇴	Other rupture of muscle (nontraumatic), pelvic region and thigh	0
M62.16	근육의 기타 파열 (비외상성), 아래다리	Other rupture of muscle (nontraumatic), lower leg	0
M62.17	근육의 기타 파열 (비외상성), 발목 및 발	Other rupture of muscle (nontraumatic), ankle and foot	0
M62.18	근육의 기타 파열 (비외상성), 기타 부분	Other rupture of muscle (nontraumatic), other	0
M62.19	근육의 기타 파열 (비외상성), 상세불명 부분	Other rupture of muscle (nontraumatic), site unspecified	0
M62.2	근육의 허혈경색증	Ischaemic infarction of muscle	0
M62.20	근육의 허혈경색증, 여러 부위	Ischaemic infarction of muscle, multiple sites	0
M62.21	근육의 허혈경색증, 어깨부분	Ischaemic infarction of muscle, shoulder region	0
M62.22	근육의 허혈경색증, 위팔	Ischaemic infarction of muscle, upper arm	0
M62.23	근육의 허혈경색증, 아래팔	Ischaemic infarction of muscle, forearm	0
M62.24	근육의 허혈경색증, 손	Ischaemic infarction of muscle, hand	0
M62.25	근육의 허혈경색증, 골반 부분 및 대퇴	Ischaemic infarction of muscle, pelvic region and thigh	0
M62.26	근육의 허혈경색증, 아래다리	Ischaemic infarction of muscle, lower leg	0
M62.27	근육의 허혈경색증, 발목 및 발	Ischaemic infarction of muscle, ankle and foot	0
M62.28	근육의 허혈경색증, 기타 부분	Ischaemic infarction of muscle, other	0
M62.29	근육의 허혈경색증, 상세불명 부분	Ischaemic infarction of muscle, site unspecified	0
M62.3	(하반신마비성) 부동증후군	Immobility syndrome (paraplegic)	0
M62.30	(하반신마비성) 부동증후군, 여러 부위	Immobility syndrome (paraplegic), multiple sites	0
M62.31	(하반신마비성) 부동증후군, 어깨부분	Immobility syndrome (paraplegic), shoulder region	0
M62.32	(하반신마비성) 부동증후군, 위팔	Immobility syndrome (paraplegic), upper arm	0
M62.33	(하반신마비성) 부동증후군, 아래팔	Immobility syndrome (paraplegic), forearm	0
M62.34	(하반신마비성) 부동증후군, 손	Immobility syndrome (paraplegic), hand	0
M62.35	(하반신마비성) 부동증후군, 골반 부분 및 대퇴	Immobility syndrome (paraplegic), pelvic region and thigh	0
M62.36	(하반신마비성) 부동증후군, 아래다리	Immobility syndrome (paraplegic), lower leg	0
M62.37	(하반신마비성) 부동증후군, 발목 및 발	Immobility syndrome (paraplegic), ankle and foot	0
M62.38	(하반신마비성) 부동증후군, 기타 부분	Immobility syndrome (paraplegic), other	0
M62.39	(하반신마비성) 부동증후군, 상세불명 부분	Immobility syndrome (paraplegic), site unspecified	0
M62.4	근육의 구축	Contracture of muscle	0
M62.40	근육의 구축, 여러 부위	Contracture of muscle, multiple sites	0
M62.41	근육의 구축, 어깨부분	Contracture of muscle, shoulder region	0
M62.42	근육의 구축, 위팔	Contracture of muscle, upper arm	0
M62.43	근육의 구축, 아래팔	Contracture of muscle, forearm	0
M62.44	근육의 구축, 손	Contracture of muscle, hand	0
M62.45	근육의 구축, 골반 부분 및 대퇴	Contracture of muscle, pelvic region and thigh	0
M62.46	근육의 구축, 아래다리	Contracture of muscle, lower leg	0
M62.47	근육의 구축, 발목 및 발	Contracture of muscle, ankle and foot	0
M62.48	근육의 구축, 기타 부분	Contracture of muscle, other	0
M62.49	근육의 구축, 상세불명 부분	Contracture of muscle, site unspecified	0
M62.5	달리 분류되지 않은 근육 소모 및 위축	Muscle wasting and atrophy, NEC	0
M62.50	달리 분류되지 않은 근육 소모 및 위축, 여러 부위	Muscle wasting and atrophy, NEC, multiple sites	0
M62.51	달리 분류되지 않은 근육 소모 및 위축, 어깨부분	Muscle wasting and atrophy, NEC, shoulder region	0
M62.52	달리 분류되지 않은 근육 소모 및 위축, 위팔	Muscle wasting and atrophy, NEC, upper arm	0
M62.53	달리 분류되지 않은 근육 소모 및 위축, 아래팔	Muscle wasting and atrophy, NEC, forearm	0
M62.54	달리 분류되지 않은 근육 소모 및 위축, 손	Muscle wasting and atrophy, NEC, hand	0
